,session,predict
0,"[4526, 7786, 11432]","[11, 9, 759, 160, 569, 4630, 1423, 92, 509, 75, 897, 7202, 309, 1321, 1342, 401, 2258, 242, 279, 2327]"
1,"[1466, 4147, 4148]","[9996, 92, 279, 1060, 897, 336, 1487, 790, 1448, 5230, 1971, 2820, 694, 18, 489, 11, 1168, 2822, 7491, 3526]"
2,[105],"[691, 549, 917, 119, 106, 107, 179, 300, 4625, 9491, 295, 699, 400, 5498, 1166, 97, 954, 102, 963, 2726]"
3,"[10770, 2551]","[1171, 309, 192, 1410, 94, 1521, 1783, 1217, 2362, 1342, 11, 1767, 2022, 1166, 159, 728, 15, 120, 322, 995]"
4,"[1244, 1567, 481, 3140]","[546, 1938, 923, 1194, 1503, 4331, 156, 469, 3140, 934, 410, 1028, 3899, 430, 2702, 292, 5178, 1423, 569, 6084]"
5,[478],"[479, 3768, 6265, 803, 140, 10023, 10820, 1251, 947, 2145, 3649, 9367, 3617, 587, 5787, 11, 724, 6386, 3157, 1652]"
6,"[5108, 1223]","[2, 482, 6545, 279, 2860, 2510, 242, 2644, 548, 73, 1423, 3194, 553, 1487, 5309, 2947, 12, 920, 160, 2806]"
7,"[9786, 9787]","[9, 1284, 160, 628, 1722, 124, 482, 509, 1298, 253, 3237, 1894, 1313, 4625, 897, 1121, 635, 2126, 5787, 421]"
8,[548],"[551, 692, 1314, 694, 700, 549, 517, 1043, 284, 923, 402, 1060, 2643, 918, 107, 105, 917, 6486, 2821, 4625]"
9,[777],"[778, 4137, 4762, 3512, 2437, 5625, 2869, 6633, 2867, 1322, 4148, 498, 120, 24, 291, 6771, 522, 2525, 777, 1877]"
10,[694],"[886, 921, 696, 279, 697, 695, 698, 927, 253, 2820, 2078, 1043, 702, 122, 2014, 7092, 284, 917, 107, 649]"
11,"[7271, 5355]","[1971, 18, 336, 170, 1423, 2506, 481, 573, 6386, 2234, 92, 150, 480, 777, 9187, 2126, 2644, 140, 696, 3]"
12,[1315],"[695, 2017, 694, 650, 696, 2016, 122, 2338, 886, 1313, 550, 2150, 3681, 8468, 927, 583, 865, 1850, 2339, 698]"
13,[6399],"[2245, 2702, 6387, 6715, 11089, 1851, 97, 2421, 3620, 2381, 5884, 2141, 607, 5929, 658, 5640, 6399, 6835, 4201, 1705]"
14,"[1870, 3882, 266]","[1716, 2661, 1121, 757, 2372, 1028, 1033, 2084, 2819, 253, 701, 1834, 425, 1521, 4683, 700, 3, 402, 2, 1050]"
15,[3279],"[4205, 3342, 279, 160, 9, 18, 11, 482, 1971, 1321, 1028, 744, 336, 1050, 649, 1166, 1121, 170, 489, 483]"
16,"[1300, 1540]","[6552, 1664, 18, 428, 2411, 3001, 3495, 9788, 333, 5212, 5213, 5577, 5770, 4108, 157, 663, 658, 2134, 2806, 1298]"
17,[49],"[2245, 2076, 50, 2658, 3698, 4323, 5150, 4179, 6107, 4555, 7409, 2430, 5147, 9793, 2893, 2804, 10318, 3189, 3797, 3485]"
18,[463],"[535, 10592, 464, 2100, 480, 5271, 4810, 815, 7234, 124, 509, 4612, 887, 2106, 10273, 254, 4706, 481, 23, 2164]"
19,"[2529, 8903]","[1121, 2263, 1321, 3027, 1716, 772, 6220, 429, 1405, 1300, 279, 1164, 68, 549, 3816, 1534, 1217, 59, 1323, 392]"
20,"[5505, 2676]","[392, 988, 1870, 11, 2676, 835, 647, 4918, 6545, 1716, 546, 1503, 159, 790, 14, 18, 15, 1321, 1487, 305]"
21,"[274, 5227]","[9, 4625, 160, 897, 694, 279, 2820, 104, 744, 73, 481, 4749, 1323, 121, 946, 3526, 1028, 92, 1142, 2367]"
22,[4980],"[3140, 5274, 1323, 2240, 7259, 700, 1126, 1949, 1241, 1761, 454, 5401, 5662, 5304, 3075, 4145, 1860, 6014, 1061, 342]"
23,[1587],"[628, 1870, 3846, 1588, 3577, 3802, 3845, 68, 3183, 4360, 5031, 1140, 5170, 1646, 5319, 6352, 4997, 1321, 2658, 7066]"
24,[1433],"[1434, 8396, 8878, 3075, 2402, 532, 934, 6542, 3005, 4217, 10061, 4628, 10381, 7781, 1446, 7376, 468, 9429, 5168, 9689]"
25,"[1436, 4821, 10115]","[6102, 638, 3526, 724, 2936, 9045, 700, 482, 762, 133, 1150, 1342, 3882, 3, 159, 2947, 4308, 704, 3842, 498]"
26,"[3305, 2585]","[606, 1284, 244, 2568, 658, 1251, 36, 4170, 3001, 6581, 1293, 1126, 1700, 8492, 3075, 1503, 471, 1834, 1654, 5023]"
27,"[1014, 1018]","[2491, 3129, 1448, 1028, 1166, 2820, 3170, 1011, 897, 6552, 3027, 59, 102, 469, 1706, 140, 7650, 957, 11, 482]"
28,"[271, 276]","[551, 401, 590, 1971, 700, 978, 8445, 705, 903, 271, 959, 3626, 488, 215, 3872, 6817, 1317, 55, 2350, 94]"
29,[5870],"[5871, 6921, 7752, 6920, 5245, 635, 136, 2245, 4201, 5389, 1908, 1293, 1177, 8154, 403, 1587, 2081, 3751, 305, 4810]"
30,"[5236, 4690]","[525, 2079, 2367, 5000, 3068, 846, 2494, 983, 2112, 1005, 532, 394, 340, 1487, 802, 3882, 106, 2653, 160, 5013]"
31,"[1901, 7382]","[1692, 2517, 1166, 791, 549, 300, 18, 107, 482, 1521, 2015, 1321, 159, 36, 1646, 394, 696, 1564, 1932, 2240]"
32,"[762, 5906]","[4263, 402, 1802, 628, 242, 1244, 3001, 3458, 3, 68, 762, 1870, 432, 3684, 11, 145, 1828, 5218, 290, 696]"
33,[1277],"[1278, 149, 1581, 8686, 5045, 5752, 336, 3027, 1277, 569, 1321, 396, 159, 1244, 254, 628, 4331, 468, 1282, 487]"
34,[3001],"[3470, 78, 3360, 2440, 2963, 3326, 10136, 3061, 3055, 4233, 2999, 5043, 762, 3434, 110, 73, 695, 862, 328, 2020]"
35,"[696, 180]","[696, 105, 698, 694, 150, 601, 649, 279, 1386, 4108, 5577, 1273, 2017, 2134, 886, 402, 4625, 697, 917, 743]"
36,[7287],"[2300, 7285, 4374, 18, 1321, 482, 1028, 1121, 11, 160, 744, 1971, 1166, 279, 9, 12, 946, 68, 159, 628]"
37,[92],"[3751, 3882, 336, 93, 1342, 816, 3210, 3226, 2692, 3628, 4810, 5653, 1523, 5195, 6996, 5895, 1822, 4752, 8597, 708]"
38,[117],"[118, 683, 2378, 684, 3642, 2823, 2860, 2078, 3617, 3259, 4608, 277, 2655, 612, 3816, 280, 1021, 342, 3939, 9379]"
