"[10000,5861,817,530,897,5152,6074,4326,7646,2385,2194,469,1700,4050,7793,536,4074,3538,2386,4477]"
"[2381,1175,2505,1174,606,4,1177,1912,658,1251,1503,7491,4226,3513,3977,4901,2584,6639,6387,2583]"
"[2381,2720,1175,1639,8966,9632,1177,9848,5128,6602,1072,2947,1834,1487,126,7729,4796,6587,1414,9764]"
"[73,3392,930,166,1168,140,2806,11,14,18,170,944,1908,946,146,1124,1125,169,165,615]"
"[9,73,170,930,166,2806,140,18,14,615,1453,165,944,1168,604,1166,3392,2876,946,12]"
"[159,11,604,1166,73,759,160,18,9,5053,12,150,3551,615,4384,1168,170,177,162,3194]"
"[3039,3976,5935,4676,3975,228,413,1849,10041,7859,1415,8996,9150,3429,4267,603,412,215,2098,2160]"
"[20,2149,2150,696,279,119,2819,2733,1060,300,5498,549,694,649,3522,743,97,401,551,2017]"
"[4950,4951,726,425,11427,4949,635,3273,2868,6343,976,50,9477,636,953,5667,887,6014,2567,8757]"
"[817,1723,136,533,5410,92,2148,50,2071,4148,1322,1870,2027,1435,428,2043,4050,137,628,2385]"
"[6808,5007,10432,4160,4862,7792,4000,5872,1577,1825,5006,2298,2794,10431,4644,4472,7683,11030,9071,5420]"
"[4684,1431,29,3788,3480,2070,2463,538,125,1700,1822,4167,5486,1085,7678,3565,31,1028,1824,6666]"
"[1889,4759,2127,483,6312,7368,333,40,39,791,4023,2125,7938,5964,3848,4026,4959,2145,2942,2537]"
"[2127,1028,483,4759,4696,2537,758,1713,2517,1872,2463,2125,18,4199,4494,1475,333,1410,2047,1932]"
"[75,758,538,3814,430,1567,488,3138,6201,1243,897,489,4615,1447,487,4408,482,7453,1284,8133]"
"[9533,8357,3666,8217,4156,6979,6546,6981,8536,6867,2451,6980,5647,276,2173,7491,8934,857,3997,6817]"
"[7409,2245,3698,4555,2659,3608,5001,4504,709,4179,5150,2430,9413,9996,2658,2075,1170,2604,9793,5682]"
"[2237,4450,1083,1121,8352,5284,128,5185,9273,4520,7679,1084,4245,321,3818,3836,7205,4861,638,7949]"
"[7101,2703,4130,9448,3135,1263,977,2692,4129,237,266,4715,6413,1132,7837,2070,985,1932,3647,1638]"
"[9,73,170,14,1125,604,2806,930,1168,166,140,1744,18,615,1504,6947,1453,3129,1124,165]"
"[2583,7775,165,5465,7318,946,5218,11188,944,9383,1310,2582,2127,9293,8815,3297,5878,4554,131,166]"
"[3308,1680,1656,1979,9027,1654,482,1055,5671,1658,430,283,5398,1659,3485,3644,7202,7911,1681,10654]"
"[1275,9046,1274,786,5995,7942,3533,7953,5996,2963,7769,2246,9590,3067,8636,10062,2482,3720,7539,6442]"
"[5967,6511,7511,9073,5983,3145,3426,10934,18,8020,9076,9652,73,78,3003,5109,1842,7648,2415,39]"
"[1168,170,930,946,14,12,1841,11,18,3763,604,944,5163,947,3129,168,165,2652,8550,945]"
"[7533,4568,460,1663,581,4007,4233,1971,2535,487,1245,4753,6022,9291,483,1214,1567,1247,3848,4084]"
"[2238,1190,9923,614,2387,9206,3669,6569,1534,5598,4007,489,3295,3027,1122,673,2699,2150,4611,7759]"
"[2350,1160,2728,1159,2177,2549,10363,4590,4842,1161,5117,4649,2036,2727,1405,1158,5787,5810,509,2677]"
"[10641,5145,8297,988,4679,184,4216,4854,80,3322,1004,1261,3534,5442,2863,1006,313,5143,7032,2947]"
"[8457,11313,2662,9018,6440,8534,11572,7624,8433,11571,7054,10365,9495,10442,7132,10453,10440,7848,7625,10503]"
"[534,4170,136,5003,425,9324,2842,236,9477,720,4126,4644,5274,2327,3064,7378,3751,913,50,463]"
"[104,103,550,1315,102,919,402,1927,401,695,1448,2149,2272,694,651,5498,5472,551,2818,2733]"
"[1043,691,107,692,551,549,918,917,279,921,697,400,699,1314,300,401,548,696,119,2017]"
"[109,112,927,110,114,4528,113,1115,283,111,4232,282,281,6070,284,865,924,2263,517,4824]"
"[114,108,4232,109,6027,1115,927,8619,4824,4528,6070,185,1316,283,281,2538,4397,1315,650,326]"
"[2079,2860,116,3170,3477,287,288,2824,3460,2081,2823,2083,290,939,2082,938,704,6843,703,3617]"
"[742,278,684,2349,1425,118,277,2816,2012,683,1058,2207,2010,689,1059,1056,1057,2276,2134,2149]"
"[551,549,105,401,691,695,279,917,649,300,1060,107,743,4625,918,699,548,106,400,2819]"
"[253,695,2078,744,693,279,1926,919,651,1448,701,696,924,650,2015,2338,2274,3681,918,694]"
"[7451,6220,5185,128,5967,790,6412,2517,3669,1565,3296,1417,1566,1826,495,482,1028,481,129,6545]"
"[3296,481,124,1566,487,3290,2909,1567,3872,125,7451,1243,1284,538,757,482,8129,489,4108,126]"
"[5465,946,165,14,615,10477,8548,169,166,3398,18,7709,1843,8551,4793,944,1125,146,1168,3392]"
"[2924,1156,1028,1134,483,1828,5117,480,1648,18,2047,6205,2125,40,2902,3582,758,897,1835,38]"
"[138,2719,2352,270,1700,1028,10213,4575,8772,2351,2937,438,817,7490,1321,3257,373,673,582,9234]"
"[9899,1841,947,2104,4336,3392,5164,170,4904,2103,4805,1124,1168,2996,1908,5163,5079,5165,166,18]"
"[159,12,7585,6790,2304,1050,5053,2419,1166,11,5748,2762,928,5404,2283,8261,160,3551,175,336]"
"[18,9,946,1168,140,2806,759,14,169,1166,167,170,8548,73,3081,11,1403,4963,3392,4268]"
"[746,1648,2102,1847,4921,340,1846,1649,1650,1504,1451,3573,1564,15,160,159,5514,151,5197,2091]"
"[2085,2088,4882,374,6987,5450,10536,9445,10537,3855,1394,4103,1464,4085,5118,2576,4725,3878,1465,8416]"
"[4377,9602,1125,4267,2806,9,140,333,166,169,604,2127,8236,6339,14,18,2125,146,2413,1403]"
"[18,1168,930,9,14,140,946,1166,170,944,3392,947,12,945,169,1841,2806,759,168,4904]"
"[18,1168,9,1166,11,2806,2013,73,170,169,759,5514,134,604,946,12,146,145,4783,4265]"
"[3398,615,73,3392,946,1125,1124,5465,14,604,1744,10477,9,4268,131,169,4270,2806,146,134]"
"[1166,160,159,145,11,1167,12,759,1845,3194,810,162,1028,9,1835,5053,150,73,4384,14]"
"[4268,73,159,11,9,151,946,169,1483,1849,18,604,14,160,5514,1835,145,759,12,5825]"
"[2258,651,745,9045,3075,3001,2374,4845,253,3440,2441,3189,3939,4821,1870,2880,701,5540,1324,1261]"
"[532,622,2527,5284,222,3560,7559,253,533,6823,6835,988,6364,192,180,1506,5800,2677,6502,1895]"
"[2677,628,3075,5274,4210,3882,9837,1708,2089,10219,182,559,1535,3149,588,2922,3719,3148,6224,1121]"
"[10000,5861,817,530,897,5152,6074,4326,7646,2385,2194,469,1700,4050,7793,536,4074,3538,2386,4477]"
"[2372,480,546,4038,569,156,5081,482,1423,3850,1410,487,1284,6545,1361,150,1826,757,3814,2425]"
"[1260,6800,2822,2015,2016,2078,3876,922,2821,919,937,4491,744,20,4393,2151,702,2424,2274,924]"
"[267,3698,50,905,276,2423,906,2424,8262,729,1621,137,271,5033,1221,4532,3412,4466,2075,533]"
"[6151,5906,9684,3246,762,1430,1985,3848,4137,3113,8056,1429,1897,11122,1436,3046,3568,10537,496,10536]"
"[336,2975,1716,3598,834,2510,3816,3572,7462,3687,1832,3813,2372,1745,7315,15,3818,3191,159,1938]"
"[8569,8968,7348,4061,2312,5543,1167,4759,7693,1579,9399,18,1483,747,1836,1451,1287,912,166,170]"
"[211,1142,9073,2893,7490,11,724,471,2385,758,979,469,4608,3333,1659,2634,2517,2304,40,3145]"
"[11047,7196,7924,6770,6304,10392,636,7120,1440,10047,8598,9189,1774,7818,1302,815,4843,1030,2413,4131]"
"[1511,218,4325,1502,245,2584,215,3015,1501,3119,606,2098,411,2586,6387,1512,659,1503,607,603]"
"[215,239,1756,1511,1503,2097,1501,3977,602,1512,606,6744,1502,7093,5522,241,4035,5428,6387,601]"
"[9477,5133,9777,7820,7445,1693,9168,7444,1652,139,1968,5808,7277,4061,7647,5986,3432,5572,9652,2842]"
"[533,532,6502,1895,6387,849,602,5006,2677,2381,2513,4732,6688,241,1033,333,4731,2258,240,628]"
"[6927,2045,1105,9847,748,4546,11416,454,5655,1776,2650,5795,4340,4250,5514,7041,805,4251,10868,6037]"
"[1373,762,7643,8407,6693,317,1407,6050,2138,9761,5456,2478,1332,3787,10465,4323,8053,7481,7792,302]"
"[10757,3998,9440,7996,5671,10327,8792,582,3975,8940,2941,10086,7326,9150,10769,2995,3859,3253,6332,2249]"
"[2656,535,9407,1894,5668,8751,572,1960,7648,720,1630,10152,5003,5398,436,6581,3670,1652,6553,1971]"
"[1501,574,2586,215,803,7498,602,1044,2097,1512,658,6387,607,4247,2119,7499,2584,411,5218,1511]"
"[3119,1511,1921,2584,1502,5297,6744,1756,217,4325,1500,7093,215,4623,2097,225,1251,3977,9217,2381]"
"[137,138,10006,270,9234,7496,4575,2719,3313,1357,2040,1321,1732,6240,2352,5986,2367,4868,2148,2645]"
"[1631,988,7204,4307,7496,5442,2677,7378,1823,7789,8179,995,2367,3691,4308,4210,6240,3540,336,1321]"
"[6819,6820,7484,7485,6821,737,2963,4084,6317,2114,2208,10006,6189,6846,7173,10470,5510,7583,1231,1376]"
"[11601,8360,4782,5762,7953,303,9823,7769,5995,5996,5763,7942,2245,10459,4907,8646,7438,5796,10211,7746]"
"[4934,2644,1870,11188,1121,1851,337,3083,1312,3492,392,7640,3526,1457,1386,928,5,3440,4284,10230]"
"[9131,7376,2757,1523,7434,4103,4671,7152,8781,2572,7120,8615,4648,6808,1119,5007,4383,4743,3840,9385]"
"[2173,4550,3483,1302,1569,11266,50,1703,3412,5152,2424,425,3876,5003,3991,2970,236,422,3413,5398]"
"[276,905,291,5971,3526,50,38,2935,4972,1357,3070,182,421,5150,136,2655,2478,2114,906,3381]"
"[2767,1875,1876,3434,5227,3025,3665,4055,1877,4972,271,7350,7129,276,5127,1878,4971,10880,2287,498]"
"[278,684,118,2349,1058,1425,689,2134,1057,2276,2816,683,2817,2012,1059,3518,2207,1190,1056,5036]"
"[696,921,886,694,697,698,695,2017,2338,2015,692,122,744,1043,107,283,2078,549,919,106]"
"[284,926,865,927,517,4528,326,937,697,698,923,2014,920,2338,2017,694,1115,864,3640,279]"
"[939,2079,3170,3477,2860,2824,3250,2081,2823,116,2083,704,1883,703,3617,290,2082,3460,938,705]"
"[305,7075,858,5117,3360,3272,483,6205,1134,133,1621,40,1713,3296,489,3736,872,8100,6224,2327]"
"[402,649,700,1925,105,121,699,279,8757,551,401,300,1366,1060,862,295,549,550,9914,1927]"
"[2028,6231,6569,2027,9686,810,6740,364,8006,1770,1771,6205,3196,6797,3341,817,1153,9777,1403,5112]"
"[1075,4665,10962,429,3807,6183,428,9315,1566,779,364,3154,2270,6774,349,3396,9356,3375,9565,674]"
"[6693,5827,2851,5810,5434,3608,1703,3138,903,8284,3507,2571,8445,15,10202,11601,1050,4979,270,1341]"
"[1713,9685,2246,3736,858,293,10211,1143,1263,6220,292,5800,1342,430,489,5787,6205,6312,1122,3381]"
"[568,2510,1240,546,1746,5355,1244,2297,1242,1708,3139,2034,92,570,75,1733,7905,7378,835,3138]"
"[3666,4952,7553,4383,2857,7552,725,6523,9637,3973,6225,8410,3886,9531,3117,4789,7515,1532,10249,10210]"
"[757,419,1156,835,481,2246,5043,2846,417,418,1284,3985,570,137,266,1263,9912,5113,7691,2114]"
"[8727,68,480,4979,487,10934,6288,3075,903,4868,1703,2999,3848,1220,1433,569,2851,7162,4029,3069]"
"[1407,1725,6050,9559,7912,8880,1726,5299,4170,3143,762,4022,3414,3067,4582,1340,4896,9987,5272,2724]"
"[3290,4051,481,488,3027,489,2126,1410,1305,1284,897,835,6205,3141,928,487,37,6080,4924,1882]"
"[4846,4122,2392,268,498,50,276,271,1875,4299,726,5667,3026,425,182,4287,3687,480,509,1520]"
"[5650,5572,2895,3996,10424,7026,4975,351,4546,9822,1082,7056,4061,3621,5526,1824,10790,680,348,65]"
"[326,865,283,926,927,284,517,281,694,2017,279,697,695,886,696,108,4528,921,2338,106]"
"[4079,1548,1352,4429,2896,5349,126,7167,5768,2257,3923,1537,829,820,6814,3512,570,5987,2368,329]"
"[6989,6876,384,7405,10171,9873,6064,6103,2650,5950,7161,10254,6248,3426,9856,10851,3459,6247,5444,6789]"
"[10557,6082,18,5190,3927,3926,5366,2941,7295,946,886,2940,73,2830,2127,2665,34,2942,944,2362]"
"[1639,3572,845,15,638,3598,160,846,7307,3191,2510,3818,2367,1938,3551,1828,4185,159,6488,909]"
"[2676,2677,10607,3147,3027,4235,1520,9923,2644,10343,1823,1154,2213,457,2936,1492,1282,1801,4216,487]"
"[746,2102,1648,1846,1504,1564,1847,3573,160,159,805,757,587,1835,1650,4500,1649,1064,5514,1843]"
"[4965,150,544,340,4955,746,5939,8406,159,587,10792,5514,2102,8546,2284,1847,160,8522,4041,3157]"
"[8002,4984,1361,2383,2864,95,1938,4207,2116,1826,6538,1833,984,6201,1362,7450,8259,3834,4596,5300]"
"[7184,3733,8520,4322,1942,3732,10278,10628,9630,3575,6135,10985,6044,2299,2242,2600,3896,10086,4373,6366]"
"[10531,364,4180,1075,1442,1475,299,1028,5875,10962,1713,4852,1246,6693,1538,422,8657,7022,3412,902]"
"[5572,324,9911,10424,2984,1275,4061,3790,4202,4743,4577,9174,2653,786,5650,6245,10524,9822,4631,7949]"
"[1241,337,1894,2981,976,7475,5398,6886,3055,3600,1870,3634,5124,3995,903,5766,2425,1703,1282,7815]"
"[2182,7607,5209,2966,3972,4717,814,10213,8895,10212,5702,7178,7100,7458,8636,11429,8467,5244,1348,4196]"
"[1931,1650,1649,5942,2568,4044,2644,1321,1156,604,3861,1430,1405,1666,1655,7535,5087,151,11,1648]"
"[6734,4490,361,1055,6111,429,5697,3603,6112,3492,6735,2528,6774,4376,3147,4633,1521,8319,628,5985]"
"[791,7368,5163,73,1698,8923,7938,1304,6133,944,8456,9,169,8786,2025,333,2806,4474,5366,1460]"
"[1075,299,4852,7511,298,6511,10531,3736,1713,2878,349,7268,4701,2921,9777,6680,2478,10052,5349,5995]"
"[170,18,2996,140,947,11,5163,3392,1168,5514,2995,1841,9488,2104,4336,2949,9,5164,73,168]"
"[5136,4280,5137,4967,5866,50,2893,6739,2075,1304,5135,8027,1918,8389,6219,11396,3590,6133,6031,3237]"
"[8532,5366,4175,6442,4696,5876,5875,4199,7959,1086,8888,5249,3923,815,639,2517,3972,1808,4542,10721]"
"[2532,1150,4243,11122,5955,2643,1091,7071,3872,8819,1284,1572,2858,15,3972,5404,2419,757,3724,2631]"
"[2085,154,9385,5730,5776,1394,9384,8416,8813,10536,3113,412,2299,153,6166,4103,10537,10233,2600,8723]"
"[9885,1148,10243,9144,7224,5551,3020,2335,5465,7251,9062,6031,7957,6988,1516,4808,5191,3619,5079,8257]"
"[7327,9103,8275,8013,7662,8650,3035,4612,1161,520,397,9577,6192,866,6706,5218,521,303,9220,215]"
"[2428,8955,1713,4057,8217,2026,2427,3046,7401,3848,2141,3019,7434,9867,4852,4094,736,2738,3537,3456]"
"[9302,1694,5474,2038,628,1870,4324,9562,7776,4604,38,2257,5274,10738,6173,11054,5286,54,394,3882]"
"[3193,11138,3194,6279,1114,2842,6965,507,554,1834,7391,5729,4269,7295,506,1499,9338,9887,1166,14]"
"[3139,1761,1342,787,975,5398,3788,546,3249,305,2392,3290,5284,643,4030,37,1354,3512,495,2431]"
"[2027,628,303,3526,9187,2028,4006,7867,1870,3492,4148,4376,7787,7654,3882,5640,1770,4490,428,2970]"
"[1028,40,897,6569,2126,2924,1700,757,4710,483,480,5967,3295,482,489,758,38,3582,68,2463]"
"[7264,9383,10740,9480,3531,5949,4199,3763,4759,3495,6007,747,1122,1183,1968,1506,6245,8884,8548,10283]"
"[4344,3361,1293,3214,2393,2062,2127,39,9945,719,3985,2699,2463,6545,9988,1403,8453,8356,7198,3666]"
"[4625,402,862,253,700,1925,649,550,743,401,191,699,917,105,1313,119,549,1060,918,121]"
"[1259,691,107,917,551,400,549,548,4625,918,743,105,106,692,649,300,1043,550,191,862]"
"[279,694,2078,696,695,1926,1448,693,698,697,2338,2017,3681,921,919,701,2821,2820,743,886]"
"[1716,3243,3435,8107,10456,4930,908,3687,8261,4037,4243,4651,336,8621,4843,5094,7888,2419,7587,6454]"
"[316,2265,427,5540,2478,2970,424,8657,7127,2420,7680,661,10193,8122,8050,4375,977,4712,1345,4775]"
"[10092,1440,796,1464,215,2062,16,2627,5297,608,17,2381,3985,228,1175,4701,59,6475,2059,7863]"
"[6688,3861,1550,59,5835,4233,2875,1521,1134,483,4630,4868,2188,498,4474,3027,1579,7887,6783,6690]"
"[242,3621,55,835,1891,5371,1321,1242,1263,4615,662,5013,2676,757,538,7701,1164,1243,481,6240]"
"[422,423,451,2970,5172,2270,3413,1774,427,8636,424,10383,3412,1302,265,5952,3189,6846,7127,692]"
"[427,424,3413,5172,1774,740,7127,2970,4321,3412,316,2292,420,2265,436,655,2294,654,2293,5103]"
"[4068,2970,4320,10943,7654,422,423,726,2552,94,322,4321,2821,3810,2043,5043,50,8989,1302,424]"
"[3810,2558,425,10943,466,4033,5681,4506,1980,3485,2076,3063,4996,7085,5689,7046,10962,5666,4108,75]"
"[4238,5212,1850,3237,7637,2448,473,1723,8045,7104,8219,1704,469,279,1774,696,9187,4563,5136,1030]"
"[5018,6225,5033,2659,6268,9191,6188,5643,3919,2741,2240,7022,2107,3303,2658,5032,6088,8076,2068,1433]"
"[1809,6090,2882,6610,10968,5468,4238,4236,7105,976,700,5648,2730,1470,7542,1631,1925,7107,2272,10929]"
"[273,2543,11416,5669,7954,8088,10445,10545,3535,4965,9603,5178,10365,1564,1123,171,1657,7996,4267,8825]"
"[443,9737,725,1039,9231,10325,8200,1249,8286,3423,2815,11572,4485,3667,7084,7553,11571,8102,5206,5649]"
"[9514,2424,2423,5780,9515,50,1891,2015,4068,2970,3145,4463,628,2016,9073,4609,937,10383,2338,3764]"
"[9822,3711,2970,724,422,3812,1284,8548,9884,8551,1134,10424,5752,9419,423,1304,305,8123,2208,7115]"
"[1592,9882,3508,7506,9876,9881,9545,2790,616,515,618,6909,10086,2408,2751,10960,3895,4477,589,5206]"
"[8636,6959,420,10536,6846,8045,432,2893,2558,422,253,4842,295,2441,718,1302,6913,6729,7046,7583]"
"[7603,10518,535,1535,858,4363,192,3422,463,10485,6224,392,235,94,3163,2241,3882,802,3149,9867]"
"[1451,6139,158,9170,4267,1564,6264,2102,1657,528,413,1664,1167,208,1677,1266,1665,10974,4622,2773]"
"[6816,2401,1919,10144,5123,1089,392,1596,11667,1805,10679,4679,3569,8463,463,4772,8408,3526,4466,6502]"
"[7357,89,7358,3427,3744,594,901,225,3802,1939,10327,1834,3348,7761,3868,10837,1265,1811,4310,3067]"
"[462,6569,487,5204,1567,3295,7065,757,75,483,1284,542,3140,2463,9923,758,242,1477,3985,3189]"
"[10273,6199,536,4772,8397,5857,8710,7103,2164,2880,4427,3755,10592,4428,9669,5271,10869,2441,523,8217]"
"[2385,1142,3333,5170,4020,3544,2448,7490,2552,9396,2726,95,1432,1302,1321,2112,7441,4308,5040,2350]"
"[2137,4182,2173,211,1142,4785,2385,5170,480,8465,2935,1703,469,1304,903,10803,1342,3458,9219,1496]"
"[5289,2464,3177,2653,7148,6563,1499,7131,594,2662,8534,7130,6031,8939,7410,5868,534,4789,7132,1102]"
"[3768,2145,1511,603,6265,215,1921,3976,2097,3975,1512,10081,7043,707,3119,2098,1680,1564,5376,607]"
"[2393,3848,11559,1826,430,5977,4050,18,481,487,791,11061,9766,1085,1028,1246,757,1423,3360,614]"
"[790,489,614,3027,6569,3360,5109,8601,6220,8980,488,3426,1247,3669,1447,3295,4084,4753,79,242]"
"[2460,242,572,482,4479,3814,3027,1659,509,4633,1423,790,40,9612,585,1363,1215,3848,1214,643]"
"[897,483,758,3290,1410,489,3370,1517,2535,481,1284,482,1724,78,1447,1028,6220,1705,2517,2309]"
"[9720,8989,2295,5678,3308,7505,4381,7864,8094,11550,5046,5178,6432,6329,1417,9023,5563,3669,8301,278]"
"[6569,2455,3570,6220,1908,1932,1713,1281,7141,4342,4662,9607,3070,1134,4343,3432,4532,3135,3055,4524]"
"[6220,8888,489,7330,430,707,2061,40,2517,488,8680,3370,2127,333,1794,4696,7202,3612,1342,496]"
"[498,1244,1723,3,92,5021,1596,1172,2510,1659,2454,5124,2404,1587,509,75,2297,3681,1423,6102]"
"[9579,5166,7403,1787,6499,6399,6845,5167,11489,5796,6471,6990,267,1064,11490,10202,412,3411,10193,5540]"
"[4270,604,9915,73,6445,873,615,2470,7300,350,8857,6899,1506,6097,1453,4336,14,600,944,166]"
"[9836,9462,5822,821,1045,6015,4740,8453,6309,8712,6584,10432,10114,6749,884,6560,5525,7550,10257,4256]"
"[554,507,9887,2022,5577,3165,553,5852,2853,3620,2024,954,5579,957,3367,1345,1534,5578,2224,10769]"
"[6942,6073,1284,3304,481,2397,3141,37,757,835,1243,1567,6600,5622,323,488,3290,3729,1242,1317]"
"[4486,3644,1780,4379,2010,3664,7226,118,4577,511,6754,5422,1752,4941,968,6405,967,117,1572,969]"
"[628,7827,7110,2756,8496,1050,6529,2431,1692,4288,1121,1646,5791,3361,4795,7789,92,50,995,10177]"
"[3522,121,651,1925,695,5498,919,700,279,402,649,551,4625,401,2819,549,105,119,924,550]"
"[692,2819,551,548,106,401,300,699,1043,549,700,119,1060,695,279,107,691,515,918,4625]"
"[283,517,865,926,4528,920,697,937,927,282,3640,281,2014,923,698,2338,864,2078,2015,1115]"
"[867,680,869,5272,2498,5563,5859,453,3828,11057,11269,1811,4351,4079,2497,6973,4317,10403,6013,5546]"
"[1317,1318,1316,519,1116,5058,1963,9431,521,5996,1378,5563,1246,4232,5562,870,985,3260,10791,6133]"
"[8110,4862,7032,4585,4764,776,10777,768,9933,4326,1221,10834,836,3466,2525,4549,8286,618,715,8458]"
"[2437,1321,40,3612,3516,2150,897,6479,1659,3145,8857,9331,7011,78,1680,481,1502,2039,7841,2618]"
"[7032,1828,797,2367,1558,457,133,1697,3019,638,4326,7594,336,3492,429,590,2234,772,2936,6488]"
"[6543,9933,4927,6761,4418,8955,2862,2219,2527,9035,6720,9095,9684,7381,1128,4323,775,5526,8903,212]"
"[2238,1190,79,78,1534,9923,4007,614,673,3027,3545,2440,7267,3295,277,5598,489,3574,5253,6408]"
"[6502,5006,2513,8487,9685,1723,4000,5979,7401,696,6002,5007,1033,2258,6352,8463,3348,1280,1895,9837]"
"[4326,3422,235,2164,10273,1775,895,1534,429,991,401,1590,3009,302,3299,9867,4477,10185,4161,9933]"
