"[18,756,1462,330,8,1626,1838,668,68,8020,7597,744,1767,998,800,362,1123,172,160,152]"
"[6997,76,3855,707,1152,2102,6027,8348,6990,7650,1252,5020,6216,706,3780,4402,6122,454,6571,9291]"
"[2330,1028,304,581,1925,21,53,2331,33,5712,230,104,1731,2255,2813,17,566,7,245,201]"
"[330,28,152,291,4995,1535,998,4697,325,620,906,1635,733,4299,4444,315,4311,691,719,284]"
"[97,6524,1482,4637,4227,3947,8071,1552,1351,8789,4972,3547,3716,4971,8442,6576,5781,7156,2105,209]"
"[1731,1028,33,754,706,1925,183,3027,5570,21,469,8311,2255,1924,6,426,304,245,300,984]"
"[675,4224,840,594,756,976,8,36,67,2854,1818,1386,72,172,330,3636,2582,614,7440,2150]"
"[268,2662,238,1021,247,1360,2150,4945,3255,175,2094,432,1934,1513,417,1358,1281,330,1878,195]"
"[5020,1252,2123,6710,337,184,19,454,1667,706,76,827,2218,5571,2042,4137,2815,6994,2681,139]"
"[27,2213,3293,1548,7824,9472,3720,2087,4561,5416,354,868,1929,4243,1440,7158,1751,1361,9324,103]"
"[5114,82,441,7880,3695,704,4695,844,7817,3697,998,8682,5895,3978,2665,5918,7035,1904,291,3014]"
"[3242,1171,1469,1028,457,304,473,984,2251,24,2102,970,8274,33,1252,184,2806,2805,426,245]"
"[184,36,1185,273,17,594,183,304,15,244,24,4137,1096,263,1748,245,2534,723,2145,53]"
"[1585,2212,2210,278,4156,1689,5058,2642,438,1748,823,252,4188,661,3326,952,909,1809,7146,6416]"
"[128,2497,2801,499,6928,2581,1892,6659,6806,194,53,896,171,2104,764,4429,1891,4291,412,381]"
"[984,2250,4254,4779,1731,454,304,55,4373,2013,632,1252,1096,32,457,303,24,1911,5559,245]"
"[183,304,1047,2523,3241,1815,17,1781,21,566,1824,2145,5475,1010,5457,2534,705,457,1096,316]"
"[1252,454,4450,15,8,2854,464,184,1120,41,336,4475,476,984,594,8442,2556,455,1156,1534]"
"[3302,6036,4183,7867,6097,5884,6660,8090,5153,4616,3053,5478,9302,2906,8442,5783,1487,4367,2989,6530]"
"[104,36,41,2903,238,195,2553,454,15,6888,194,826,455,451,450,594,1028,2042,1672,457]"
"[5093,1147,6207,218,8533,7430,3718,1069,5648,1297,3009,3717,2989,4183,3725,2878,7408,514,9177,6121]"
"[4248,3461,3768,8682,2112,205,678,680,1736,7298,274,8714,7452,5895,2839,3260,111,141,5179,9106]"
"[2513,4163,1523,3614,1144,78,3300,2345,840,918,2827,1582,314,3572,1937,3993,1109,1897,1486,6562]"
"[2844,7597,1913,0,8,160,8020,362,4309,159,756,291,3701,282,2959,18,2,3395,4011,6686]"
"[72,617,614,675,2884,2015,1897,3958,8,976,840,18,1099,2854,1156,1934,2603,646,831,172]"
"[5657,478,5167,6932,9410,4575,4484,4412,460,100,3467,2532,2930,1104,6274,1628,4563,5949,2877,101]"
"[4881,1940,2877,3963,184,1809,1894,4809,2896,6675,97,57,331,5072,3774,2125,873,4822,4199,316]"
"[8497,2076,6047,5157,1770,4011,5451,2899,3025,740,1569,4010,922,729,3787,1591,2881,1386,5986,3319]"
"[7035,7817,3697,5114,6284,3376,8217,5220,3905,8345,30,5974,5853,4217,1747,8439,430,6082,4892,7012]"
"[3382,7405,5377,9390,2964,3095,3330,1211,7130,3421,85,3347,1804,5475,5287,4143,5871,723,3462,1494]"
"[8726,1310,97,183,671,3080,5210,1481,4704,4971,2105,458,567,1142,2580,5257,566,53,5914,1482]"
"[90,4915,3162,2656,2655,2652,3161,8463,2654,89,5134,3722,3721,5874,9649,4484,5826,364,1724,3903]"
"[2656,3162,88,8463,4915,2655,3161,2652,2654,89,5134,3722,3721,364,9649,3885,6785,2677,5253,3723]"
