session,predict
[1178],"[1179,1398,3962,2721,1177,3355,8408,1912,9632,1175,9186,2381,2568,3513,5753,4884,1414,4,7729,5105]"
[11],"[9,73,18,930,2806,615,170,2876,4448,169,12,57,159,1124,1390,2229,14,4675,5458,5372]"
"[7406, 2331]","[1302,159,13,995,92,1282,1321,3551,4550,9735,1453,788,3141,2893,983,36,1284,7464,724,546]"
[817],"[482,4125,329,3964,5321,2036,5699,1128,126,3147,4676,5778,4834,1144,5636,364,3179,7488,11404,11422]"
"[1395, 489, 1265, 6975, 3938]","[3937,8753,7854,6974,1394,2181,4789,10106,8598,6044,4103,2987,8939,4582,6256,11163,864,6078,7478,2829]"
"[5174, 10056]","[5173,650,3829,8539,283,4357,121,692,514,326,10376,5021,9231,10016,10121,745,5218,6027,918,693]"
"[3191, 1122, 11]","[18,10,4265,4964,73,2806,169,9,946,4965,1168,930,4963,1166,140,162,3490,6246,2103,1826]"
[10736],"[9664,1793,569,1870,7929,2644,2297,4934,4924,2990,1282,1342,3749,121,1708,5021,765,1496,1177,36]"
"[8116, 5044]","[5043,2352,6173,2133,1348,4795,1347,7654,6165,8736,2893,3413,5474,5274,2896,7100,9413,2114,5414,3033]"
[159],"[11,9,160,1166,73,759,3194,1028,145,1125,140,14,746,501,1504,170,1824,1691,40,1835]"
[1085],"[1086,5806,6220,4111,9274,1084,128,1083,170,8344,6875,2536,1905,4336,3392,6279,10757,5333,8874,5514]"
[14],"[18,1168,1908,170,2103,169,167,1201,1167,2317,5021,5739,8145,140,613,3318,2611,2013,5353,1165]"
"[6175, 1488]","[6174,1487,1639,336,7714,6264,160,1851,2,5077,6,2419,15,9,2840,4546,9398,5054,528,3572]"
[3396],"[429,3701,2034,5820,779,1050,4474,3395,2928,8670,2758,4506,8508,2916,1456,8319,2696,3897,3518,9239]"
"[2075, 4559]","[2848,4558,2384,4557,7642,1874,4291,2228,3781,976,8110,7262,745,1761,8951,2073,6750,4949,10016,853]"
[5652],"[3965,1287,5651,1614,5269,8027,3440,813,7592,4951,1465,11494,2644,6031,96,10641,1068,121,4046,4238]"
[5420],"[5421,9097,5418,6176,8604,7393,10184,8646,5385,3532,1022,5295,801,10156,9309,1256,7942,8625,479,10896]"
[6158],"[3552,2263,485,5704,6157,1708,7372,8757,568,1984,2136,903,2781,2391,9198,1050,6488,3259,638,336]"
"[7707, 5771, 1305, 160, 145]","[9,1166,8551,11,8548,4268,146,4839,946,73,144,18,1168,3194,4963,791,2806,14,759,159]"
"[2484, 874, 6910, 1488, 3327]","[4520,1487,3326,638,3687,8352,336,1121,160,8353,1828,15,528,3598,1177,71,2,4185,2510,4293]"
[3645],"[7283,1036,5473,3462,2826,115,4833,3644,4165,7123,1964,8301,3461,5057,1882,1965,2342,2746,2447,4445]"
"[3302, 9015]","[4383,6294,7457,523,466,2164,11568,2500,3733,8807,3084,7376,3973,2903,10555,10002,6199,11337,2741,6523]"
"[6352, 6455, 1605]","[5667,2644,121,5942,6574,5124,268,5077,3440,2263,1050,1393,3951,3526,1604,7314,6815,1103,1115,864]"
[7706],"[1793,2048,2106,5775,591,2647,7650,9439,2840,6544,1291,7705,1083,1874,4850,3004,4520,1491,1870,785]"
[1951],"[2560,1952,1978,2841,3154,7273,2368,3327,2447,1881,4778,3462,8856,1559,6132,10252,9665,7205,4471,6492]"
[2367],"[2368,3705,2783,1932,6715,1374,1284,1049,1973,2241,6363,305,5830,801,10514,8206,10798,7058,8189,8721]"
"[4709, 2713]","[817,1548,336,2712,1323,1870,392,2071,2188,23,4708,328,3526,2112,3430,4148,126,428,8045,92]"
"[1395, 82, 628, 394, 5987]","[979,1321,68,2676,40,11,392,159,305,5985,469,471,1050,1028,3145,1166,2644,724,6569,133]"
"[2428, 2124]","[2427,9720,3813,872,1433,1163,6956,1768,430,381,9867,1903,2123,2902,1477,815,1342,3654,6856,2141]"
[2383],"[2384,8754,8678,2902,3813,4860,2382,3112,7142,3192,1621,4964,5327,7202,5438,4103,6192,10141,6571,8842]"
"[1431, 1284]","[1282,2644,1342,2,1896,457,4474,2459,2840,2075,5985,2397,1152,92,903,1228,7267,1971,71,5981]"
"[175, 5053, 159, 2806]","[3147,2805,3580,3027,1823,2804,3075,1759,252,4821,1477,2851,1870,429,1050,628,975,489,1410,5077]"
[4135],"[4136,5667,6343,3396,4134,2363,8722,7515,6256,931,9056,9217,7769,7403,8598,1394,814,11054,9579,1795]"
"[216, 8696]","[4614,8695,2633,11616,1633,2478,4046,6088,11057,1943,4624,2327,4868,7211,4054,2607,5625,11602,6543,3976]"
"[1244, 7843]","[7842,408,905,461,1243,2112,673,1971,4568,7102,4243,8273,7278,460,2,540,5955,9454,156,643]"
[1247],"[2937,6220,7029,840,2413,1884,7630,1534,8274,3890,2665,2517,10817,2730,1246,2649,1650,1028,1215,9172]"
"[5399, 11089]","[7491,1513,3,482,5398,3180,217,5878,1659,2800,1756,239,1174,244,1453,325,2097,58,2,3513]"
[73],"[18,14,1168,170,2652,944,930,168,1125,3392,5037,140,1841,946,945,74,161,1546,333,2648]"
[4001],"[2513,1866,4785,3334,6019,1614,6995,879,2076,796,4000,5007,5006,3999,7401,7739,3828,6808,9131,5232]"
"[3751, 4511]","[3750,2168,1118,4510,7054,7153,6823,10225,7258,2170,8869,9217,7760,5800,10984,8793,6256,6655,11066,9018]"
[9420],"[9419,447,9884,3915,2696,3725,632,6289,5752,1894,4596,5046,8378,8112,3560,9373,4507,1944,3514,4606]"
[2827],"[2561,5058,2447,5057,3462,4778,2860,2826,7380,1964,1783,2446,6492,1782,4833,3615,5426,3461,2946,3682]"
[1475],"[1028,1889,2125,5015,170,5793,5726,3195,1506,7029,1474,5922,1673,150,1651,1649,482,1652,585,1648]"
"[5676, 4260, 11359]","[159,1166,160,145,11,6372,3194,5053,12,5404,928,111,40,3341,4384,664,7929,9,7514,4943]"
"[7629, 7840]","[7839,6394,6245,2690,1517,3432,6393,2783,897,7455,7536,1236,1724,546,6205,977,1669,3351,1183,6392]"
[488],"[489,758,3290,1047,1215,1517,2208,3370,5210,5988,546,4969,3747,5875,8684,3691,9323,3619,9140,395]"
"[2240, 1132, 1813]","[476,1812,1815,3299,1009,3641,1110,3092,1814,628,2820,9963,3590,206,8004,50,961,1951,7464,2079]"
"[11016, 762, 1488, 2928]","[8385,1304,9,1487,1697,2927,6408,6846,1558,1121,2326,1870,3313,904,2676,2116,3507,2075,4166,1321]"
