session,predict
[1178],"[1177,3355,8408,1912,9632,1175,9186,2381,2568,3513,5753,4884,1414,4,7729,5105,6639,3354,1398,2723]"
[11],"[10,4265,4964,4965,18,946,169,4963,4622,6246,3490,5514,2806,4783,2103,2312,167,2949,11534,1908]"
"[7406, 2331]","[1302,159,13,995,92,1282,1321,3551,4550,9735,1453,788,3141,2893,983,36,1284,7464,724,546]"
[817],"[816,7494,3177,3175,2529,570,2313,7887,2712,8583,6814,1548,313,835,4987,1302,2372,392,1708,37]"
"[1395, 489, 1265, 6975, 3938]","[3937,8753,7854,6974,1394,2181,4789,10106,8598,6044,4103,2987,8939,4582,6256,11163,864,6078,7478,2829]"
"[5174, 10056]","[5173,650,3829,8539,283,4357,121,692,514,326,10376,5021,9231,10016,10121,745,5218,6027,918,693]"
"[3191, 1122, 11]","[18,10,4265,4964,73,2806,169,9,946,4965,1168,930,4963,1166,140,162,3490,6246,2103,1826]"
[10736],"[1793,569,1870,7929,2644,2297,4934,4924,2990,1282,1342,3749,121,1708,5021,765,1496,1177,36,1174]"
"[8116, 5044]","[5043,2352,6173,2133,1348,4795,1347,7654,6165,8736,2893,3413,5474,5274,2896,7100,9413,2114,5414,3033]"
[159],"[158,9602,2806,4267,1125,6339,166,140,9,169,613,5163,10998,14,5724,3398,4076,1124,2127,3467]"
[1085],"[1084,128,1083,170,8344,6875,2536,1905,4336,3392,6279,10757,5333,8874,5514,615,1082,9488,4964,18]"
[14],"[159,13,11,604,1166,759,73,160,18,9,5053,12,3551,150,615,4384,1168,162,177,170]"
"[6175, 1488]","[6174,1487,1639,336,7714,6264,160,1851,2,5077,6,2419,15,9,2840,4546,9398,5054,528,3572]"
[3396],"[3395,2928,8670,2758,4506,8508,2916,1456,8319,2696,3897,3518,9239,306,466,3701,1903,3485,8878,1055]"
"[2075, 4559]","[2848,4558,2384,4557,7642,1874,4291,2228,3781,976,8110,7262,745,1761,8951,2073,6750,4949,10016,853]"
[5652],"[5651,1614,5269,8027,3440,813,7592,4951,1465,11494,2644,6031,96,10641,1068,121,4046,4238,4350,3064]"
[5420],"[5418,6176,8604,7393,10184,8646,5385,3532,1022,5295,801,10156,9309,1256,7942,8625,479,10896,2693,11090]"
[6158],"[6157,1708,7372,8757,568,1984,2136,903,2781,2391,9198,1050,6488,3259,638,336,1194,2844,3052,309]"
"[7707, 5771, 1305, 160, 145]","[9,1166,8551,11,8548,4268,146,4839,946,73,144,18,1168,3194,4963,791,2806,14,759,159]"
"[2484, 874, 6910, 1488, 3327]","[4520,1487,3326,638,3687,8352,336,1121,160,8353,1828,15,528,3598,1177,71,2,4185,2510,4293]"
[3645],"[3644,4165,7123,1964,8301,3461,5057,7283,5473,1882,3462,1965,2342,2746,2447,4445,2826,6492,2827,1036]"
"[3302, 9015]","[4383,6294,7457,523,466,2164,11568,2500,3733,8807,3084,7376,3973,2903,10555,10002,6199,11337,2741,6523]"
"[6352, 6455, 1605]","[5667,2644,121,5942,6574,5124,268,5077,3440,2263,1050,1393,3951,3526,1604,7314,6815,1103,1115,864]"
[7706],"[2840,6544,1291,7705,1083,1874,4850,3004,4520,1491,1870,785,492,1324,10696,3001,1841,509,1971,3096]"
[1951],"[1950,1977,476,7508,3739,4038,5810,1555,3229,4978,1154,9763,1952,5434,307,7098,2397,5309,3069,5026]"
[2367],"[3139,7514,546,252,1823,159,336,457,5013,2863,4033,979,3691,817,2947,1321,3926,482,2843,8092]"
"[4709, 2713]","[817,1548,336,2712,1323,1870,392,2071,2188,23,4708,328,3526,2112,3430,4148,126,428,8045,92]"
"[1395, 82, 628, 394, 5987]","[979,1321,68,2676,40,11,392,159,305,5985,469,471,1050,1028,3145,1166,2644,724,6569,133]"
"[2428, 2124]","[2427,9720,3813,872,1433,1163,6956,1768,430,381,9867,1903,2123,2902,1477,815,1342,3654,6856,2141]"
[2383],"[2382,3112,7142,3192,1621,4964,5327,7202,5438,4103,6192,10141,6571,8842,10739,7211,6478,7279,1156,8524]"
"[1431, 1284]","[1282,2644,1342,2,1896,457,4474,2459,2840,2075,5985,2397,1152,92,903,1228,7267,1971,71,5981]"
"[175, 5053, 159, 2806]","[3147,2805,3580,3027,1823,2804,3075,1759,252,4821,1477,2851,1870,429,1050,628,975,489,1410,5077]"
[4135],"[4134,2363,8722,7515,6256,931,9056,9217,7769,7403,8598,1394,814,11054,9579,1795,512,4742,8200,11470]"
"[216, 8696]","[4614,8695,2633,11616,1633,2478,4046,6088,11057,1943,4624,2327,4868,7211,4054,2607,5625,11602,6543,3976]"
"[1244, 7843]","[7842,408,905,461,1243,2112,673,1971,4568,7102,4243,8273,7278,460,2,540,5955,9454,156,643]"
[1247],"[1246,2649,1650,1028,1215,9172,6442,1655,1564,1841,2463,4696,1649,2125,6834,1847,1666,3360,7029,4494]"
"[5399, 11089]","[7491,1513,3,482,5398,3180,217,5878,1659,2800,1756,239,1174,244,1453,325,2097,58,2,3513]"
[73],"[12,11,72,3129,1168,604,1166,946,170,9,945,2652,748,944,930,5748,18,160,14,168]"
[4001],"[4000,5007,5006,3999,7401,7739,3828,6808,9131,5232,9630,1096,2790,3179,1559,8673,11005,6103,8232,1713]"
"[3751, 4511]","[3750,2168,1118,4510,7054,7153,6823,10225,7258,2170,8869,9217,7760,5800,10984,8793,6256,6655,11066,9018]"
[9420],"[9419,447,9884,3915,2696,3725,632,6289,5752,1894,4596,5046,8378,8112,3560,9373,4507,1944,3514,4606]"
[2827],"[2826,5057,5058,2447,7380,1964,1783,2446,6492,1782,4833,3615,5426,3461,2946,3682,2055,3462,2342,5473]"
[1475],"[1474,5922,1673,150,1651,1649,482,1652,585,1648,1214,1962,4767,61,1663,2416,4500,1668,1246,1650]"
"[5676, 4260, 11359]","[159,1166,160,145,11,6372,3194,5053,12,5404,928,111,40,3341,4384,664,7929,9,7514,4943]"
"[7629, 7840]","[7839,6394,6245,2690,1517,3432,6393,2783,897,7455,7536,1236,1724,546,6205,977,1669,3351,1183,6392]"
[488],"[487,897,2535,483,526,1705,1410,75,489,3872,1447,482,1567,3848,1164,3587,758,1477,10611,3290]"
"[2240, 1132, 1813]","[476,1812,1815,3299,1009,3641,1110,3092,1814,628,2820,9963,3590,206,8004,50,961,1951,7464,2079]"
"[11016, 762, 1488, 2928]","[8385,1304,9,1487,1697,2927,6408,6846,1558,1121,2326,1870,3313,904,2676,2116,3507,2075,4166,1321]"
"[342, 4263, 4954, 3157, 5402]","[15,159,150,3816,340,587,5401,5277,1509,5404,344,757,1659,2644,6706,13,1587,5942,145,3854]"
"[11053, 147]","[146,18,2996,946,140,1168,1403,2949,169,9,3081,1841,5514,2806,5163,4439,944,4265,168,5165]"
"[6557, 3366, 6558, 2374]","[5150,8030,2373,1061,3273,4876,9565,6833,10739,269,4249,2431,3033,7142,3101,270,7431,2478,37,2482]"
[1304],"[1302,2893,3141,2759,5136,1050,2775,451,6959,2263,3250,2075,1587,628,469,4550,4307,2397,2644,757]"
[1206],"[1205,4317,6013,6254,9174,2623,2995,4048,5546,9899,7027,8552,4412,10757,6031,2312,8940,4783,4270,5164]"
[5455],"[7640,8916,4559,121,2781,5454,3781,8757,723,4563,650,693,2297,695,2461,1115,1984,744,1925,279]"
"[1770, 9862]","[1769,628,4288,2756,1050,2970,2893,6056,4795,2676,462,5043,3361,392,5952,5981,3512,3032,2100,7773]"
"[4288, 3847]","[3846,1571,4287,3730,1768,1572,4752,3876,4050,1703,6343,724,29,9837,4585,2393,1241,4124,920,5752]"
[5948],"[5947,9359,7230,7486,7229,10593,2461,6137,5462,9045,9448,5461,2183,3113,4715,4209,7136,4618,3350,1779]"
[5925],"[5924,10632,2368,329,180,8566,253,2257,701,2258,1925,9533,119,3001,427,215,5227,321,991,429]"
"[1587, 5981, 3282]","[237,7267,7375,1152,3281,1410,4554,4618,1930,978,790,3147,2440,1710,835,3214,328,1971,509,4633]"
"[569, 4479]","[2531,4478,9839,724,3772,568,424,779,272,8375,2101,3154,4765,1544,2853,427,2656,6238,3814,2078]"
"[73, 1168]","[72,1167,12,6339,2806,7222,613,1125,170,1744,14,3763,11,946,166,1843,6589,748,8237,5348]"
"[1487, 1758, 1283]","[1757,6639,5753,1175,9387,9632,7390,2380,3684,1912,1282,7082,604,8,2194,4294,3562,2721,8538,6470]"
[5400],"[5399,6913,6914,8636,2198,4297,4606,2183,8063,6912,6289,9110,6599,5118,5246,2071,6502,3798,2878,1664]"
"[336, 4075]","[4074,0,8093,333,18,2470,2683,3562,604,36,334,73,1158,1908,6494,3538,1506,946,3177,989]"
[11199],"[59,3526,329,1477,6475,437,4868,394,483,1287,802,2160,1028,3001,2851,2792,4216,480,487,5033]"
[5743],"[2492,2491,5854,5853,1023,5741,1019,963,5744,1015,1003,1017,1016,3287,1012,2493,1002,1006,960,1021]"
